nazob,icob,ucast,zapsani
Přibyslav,574368,54.6,163.0
Rasošky,574376,41.51,542.0
Rožnov,574384,37.38,313.0
Rychnovek,574406,36.84,513.0
Slatina nad Úpou,574422,47.24,254.0
Slavětín nad Metují,574431,51.26,199.0
Slavoňov,574457,48.76,242.0
Stárkov,574465,46.37,524.0
Studnice,574481,50.83,899.0
Suchý Důl,574490,46.3,324.0
Šonov,574511,34.17,240.0
Teplice nad Metují,574538,34.81,1290.0
Kramolna,574546,51.46,888.0
Velichovky,574554,48.34,602.0
Velká Jesenice,574562,38.68,605.0
Velké Petrovice,574571,47.94,340.0
Velký Třebešov,574589,43.14,255.0
Vlkov,574601,44.48,299.0
Vršovka,574627,54.95,111.0
Vysoká Srbská,574635,46.4,222.0
Vysokov,574643,51.79,392.0
Zábrodí,574651,48.37,430.0
Zaloňov,574660,38.59,355.0
Žďár nad Metují,574686,40.08,519.0
Žďárky,574694,48.58,459.0
Žernov,574708,60.09,218.0
Hřibiny-Ledská,548642,38.91,275.0
Libel,548651,52.0,125.0
Rohenice,548669,38.94,226.0
Krchleby,548685,47.56,82.0
Svídnice,548693,30.08,133.0
Vrbice,548707,61.67,120.0
Polom,548723,73.08,104.0
Proruby,548758,51.11,45.0
Jahodov,548782,37.33,75.0
Chlístov,548791,61.64,73.0
Rychnov nad Kněžnou,576069,41.41,8767.0
Albrechtice nad Orlicí,576077,38.67,799.0
Bačetín,576085,46.25,320.0
Bartošovice v Orlických horách,576093,48.08,156.0
Bílý Újezd,576107,41.56,527.0
Bohdašín,576115,55.61,187.0
Bolehošť,576123,40.17,478.0
Borohrádek,576131,31.45,1666.0
Borovnice,576140,37.74,318.0
Bystré,576166,65.85,205.0
Byzhradec,576174,49.43,174.0
Častolovice,576182,38.11,1283.0
Čermná nad Orlicí,576191,39.78,822.0
Černíkovice,576204,41.58,594.0
České Meziříčí,576212,37.62,1462.0
Čestice,576221,31.77,491.0
Deštné v Orlických horách,576247,47.14,454.0
Dobré,576263,47.3,666.0
Dobruška,576271,44.94,5360.0
Dobřany,576280,54.08,98.0
Doudleby nad Orlicí,576301,37.22,1483.0
Chleny,576310,57.67,189.0
Janov,576328,69.32,88.0
Javornice,576336,46.18,838.0
Kostelec nad Orlicí,576361,40.83,4881.0
Kostelecké Horky,576387,36.22,127.0
Kounov,576395,57.22,187.0
Králova Lhota,576409,50.0,182.0
Kvasiny,576425,36.52,1128.0
Lhoty u Potštejna,576441,37.16,261.0
Liberk,576450,44.19,559.0
Lično,576468,41.02,490.0
Lípa nad Orlicí,576476,35.15,441.0
Lukavice,576492,44.51,492.0
Lupenice,576506,54.27,199.0
Mokré,576522,45.45,143.0
Nová Ves,576549,44.0,175.0
Očelice,576557,43.68,190.0
Ohnišov,576565,41.46,398.0
Olešnice v Orlických horách,576573,34.08,358.0
Olešnice,576581,40.05,377.0
Opočno,576590,43.53,2474.0
Orlické Záhoří,576603,38.36,159.0
Osečnice,576611,33.92,227.0
Pěčín,576620,37.73,387.0
Podbřezí,576654,53.9,423.0
Pohoří,576662,38.6,544.0
Potštejn,576671,44.59,785.0
Přepychy,576689,40.45,487.0
Rokytnice v Orlických horách,576701,34.72,1610.0
Rybná nad Zdobnicí,576727,50.87,346.0
Říčky v Orlických horách,576735,31.51,73.0
Sedloňov,576743,45.18,166.0
Semechnice,576751,49.7,336.0
Skuhrov nad Bělou,576778,41.67,900.0
Slatina nad Zdobnicí,576786,48.17,683.0
Sněžné,576794,60.55,109.0
Solnice,576808,39.09,1668.0
Synkov-Slemeno,576816,35.83,321.0
Trnov,576824,50.25,599.0
Třebešov,576832,49.53,214.0
Tutleky,576841,43.1,290.0
Týniště nad Orlicí,576859,37.43,4854.0
Val,576875,50.42,236.0
Vamberk,576883,35.7,3619.0
Voděrady,576891,51.48,573.0
Záměl,576921,42.66,518.0
Zdelov,576930,45.37,205.0
Zdobnice,576948,40.41,146.0
Žďár nad Orlicí,576956,35.45,409.0
Královec,530808,34.59,159.0
Litíč,546470,53.96,139.0
Lampertice,548804,32.59,313.0
Stanovice,548812,53.19,47.0
Borovnička,548821,40.54,148.0
Zábřezí-Řečice,548839,59.83,117.0
Zdobín,548847,65.18,112.0
Dolní Brusnice,554863,39.56,316.0
Vilantice,574597,47.77,157.0
Trutnov,579025,39.38,24403.0
Batňovice,579041,46.08,625.0
Bernartice,579050,33.33,666.0
Bílá Třemešná,579068,38.47,1084.0
Bílé Poličany,579076,44.62,130.0
Borovnice,579092,32.11,299.0
Čermná,579106,43.08,325.0
Černý Důl,579114,47.21,538.0
Dolní Branná,579122,45.15,804.0
Dolní Dvůr,579149,38.79,214.0
Dolní Kalná,579157,42.81,549.0
Dolní Lánov,579165,36.07,596.0
Dolní Olešnice,579173,33.67,294.0
Doubravice,579181,49.19,309.0
Dubenec,579190,40.0,535.0
Dvůr Králové nad Labem,579203,38.79,12672.0
Hajnice,579211,34.67,822.0
Havlovice,579220,48.74,792.0
Horní Brusnice,579238,38.27,371.0
Horní Kalná,579254,45.88,279.0
Horní Maršov,579262,41.1,803.0
Horní Olešnice,579271,27.8,259.0
Hostinné,579297,36.22,3562.0
Hřibojedy,579301,45.6,182.0
Chotěvice,579319,31.22,820.0
Choustníkovo Hradiště,579327,27.03,481.0
Chvaleč,579335,38.39,534.0
Janské Lázně,579351,43.03,588.0
Jívka,579378,30.32,442.0
Klášterská Lhota,579386,40.0,175.0
Kocbeře,579394,37.8,418.0
Kohoutov,579408,40.37,218.0
Kuks,579416,34.1,217.0
Kunčice nad Labem,579424,42.04,452.0
Lánov,579432,43.03,1392.0
Lanžov,579441,48.47,163.0
Libňatov,579475,52.98,302.0
Libotov,579483,49.66,149.0
Malá Úpa,579505,52.59,116.0
Malé Svatoňovice,579513,44.71,1219.0
Maršov u Úpice,579530,46.1,141.0
Mladé Buky,579548,34.62,1834.0
Mostek,579556,35.49,975.0
Nemojov,579564,36.36,594.0
Pec pod Sněžkou,579581,55.77,520.0
Pilníkov,579599,31.36,982.0
Prosečné,579602,45.92,453.0
Radvanice,579629,31.61,794.0
Rtyně v Podkrkonoší,579637,43.36,2426.0
Rudník,579645,32.66,1678.0
Staré Buky,579661,40.59,478.0
Strážné,579696,58.79,165.0
Suchovršice,579726,49.29,282.0
Svoboda nad Úpou,579734,40.89,1619.0
Špindlerův Mlýn,579742,48.7,809.0
Trotina,579751,48.39,62.0
Třebihošť,579769,47.22,360.0
Úpice,579777,33.79,4528.0
Velké Svatoňovice,579785,39.34,1032.0
Velký Vřešťov,579793,34.74,190.0
Vítězná,579815,31.39,1131.0
Vlčice,579823,41.72,441.0
Vlčkovice v Podkrkonoší,579831,32.8,314.0
Vrchlabí,579858,42.34,9761.0
Zlatá Olešnice,579866,30.95,168.0
Žacléř,579874,33.04,2579.0
Dřenice,504301,34.29,312.0
Lány,504807,45.83,216.0
Třibřichy,504921,52.63,247.0
Dvakačovice,504955,45.22,115.0
Bítovany,505005,36.99,346.0
Dolní Bezděkov,505030,47.67,172.0
Úherčice,530697,52.14,117.0
Hodonín,547794,35.38,65.0
Rozhovice,547808,41.43,210.0
Jeníkov,547816,50.42,361.0
Křižanovice,547824,45.45,99.0
Licibořice,547832,53.3,197.0
Vyžice,547841,49.41,170.0
Zájezdec,547859,37.63,93.0
Bor u Skutče,547867,49.15,118.0
Lipovec,547875,38.05,205.0
Stolany,547891,38.36,318.0
Mrákotín,554847,33.09,272.0
Otradov,554952,33.04,230.0
Rabštejnská Lhota,556882,48.43,636.0
Chrudim,571164,40.93,18264.0
Běstvina,571181,34.09,440.0
Bojanov,571202,35.71,518.0
Bořice,571229,33.97,156.0
Bousov,571237,33.52,176.0
Bylany,571245,43.56,326.0
Ctětín,571253,36.87,217.0
Čankovice,571270,30.47,256.0
České Lhotice,571296,52.13,94.0
Dědová,571300,47.93,121.0
Hamry,571377,35.48,186.0
Heřmanův Městec,571385,39.04,3888.0
Hlinsko,571393,40.05,7857.0
Hluboká,571407,49.01,151.0
Holetín,571440,40.91,638.0
Honbice,571458,33.79,145.0
Horka,571466,48.19,332.0
Horní Bradlo,571474,41.99,362.0
Hošťalovice,571482,50.91,110.0
Hrochův Týnec,571491,37.78,1522.0
Hroubovice,571504,38.04,276.0
Chrast,571539,34.67,2475.0
Chroustovice,571547,34.13,999.0
Jenišovice,571563,43.64,346.0
Kameničky,571571,50.23,641.0
Kladno,571580,34.16,202.0
Kočí,571610,48.32,507.0
Kostelec u Heřmanova Městce,571628,43.6,289.0
Krásné,571652,32.26,124.0
Krouna,571661,43.32,1131.0
Leštinka,571709,31.75,126.0
Libkov,571725,67.14,70.0
Liboměřice,571733,48.31,118.0
Lozice,571750,42.52,127.0
Lukavice,571768,46.87,702.0
Luže,571776,34.92,2096.0
Míčov-Sušice,571822,34.6,237.0
Miřetice,571831,37.35,1055.0
Mladoňovice,571857,40.5,279.0
Morašice,571873,43.4,576.0
Nabočany,571890,31.96,97.0
Načešice,571903,39.24,502.0
Nasavrky,571911,38.86,1315.0
Orel,571962,42.67,621.0
Perálec,572004,46.46,198.0
Podhořany u Ronova,572039,36.28,226.0
Pokřikov,572063,34.76,210.0
Prachovice,572071,24.55,1116.0
Proseč,572080,43.9,1713.0
Prosetín,572098,30.93,653.0
Předhradí,572101,38.2,322.0
Přestavlky,572110,35.52,183.0
Raná,572152,51.39,288.0
Ronov nad Doubravou,572161,32.69,1346.0
Rosice,572179,36.61,1079.0
Řestoky,572217,43.73,391.0
Seč,572225,34.87,1474.0
Skuteč,572241,35.07,4200.0
Slatiňany,572268,41.68,3342.0
Sobětuchy,572276,49.72,726.0
Střemošice,572314,38.26,149.0
Studnice,572322,40.63,384.0
Svídnice,572331,47.54,366.0
Svratouch,572349,45.16,713.0
Tisovec,572381,34.19,272.0
Trhová Kamenice,572390,40.74,761.0
Trojovice,572403,38.26,149.0
Třemošnice,572411,32.96,2418.0
Tuněchody,572420,36.49,485.0
Úhřetice,572446,38.36,378.0
Vápenný Podol,572454,36.45,203.0
Včelákov,572462,48.17,438.0
Vejvanovice,572471,43.48,253.0
Vítanov,572497,31.27,371.0
Vojtěchov,572501,46.73,336.0
Vortová,572527,42.78,194.0
Vrbatův Kostelec,572535,48.97,290.0
Všeradov,572543,55.38,130.0
Vysočina,572551,53.57,588.0
Zaječice,572578,34.55,848.0
Žumberk,572641,52.79,233.0
Klešice,573787,42.35,307.0
Smrček,573817,47.92,96.0
Zderaz,573876,50.62,241.0
Biskupice,573949,37.29,59.0
Kněžice,574007,33.05,118.0
Žlebské Chvalovice,574091,51.3,115.0
Ostrov,574104,40.12,162.0
Trnávka,530794,39.77,171.0
Srnojedy,553719,46.61,590.0
Pardubice IV,555096,50.97,4126.0
Pardubice VI,555100,42.88,4704.0
Pardubice VII,555118,46.82,4876.0
Pardubice II,555126,39.97,13854.0
Pardubice III,557064,44.15,11700.0
Pardubice V,557072,41.99,12137.0
Pardubice I,574716,38.27,17340.0
Pardubice VIII,575020,44.12,204.0
Pardubice,555134,41.96,68941.0
Chrtníky,572764,30.86,81.0
Časy,572799,49.43,174.0
Malé Výkleky,572802,49.53,107.0
Lány u Dašic,572845,47.37,114.0
Pravy,572853,50.0,84.0
Křičeň,572861,43.46,191.0
Němčice,572870,58.63,498.0
Újezd u Sezemic,572888,44.52,155.0
Černá u Bohdanče,572896,42.42,462.0
Stéblová,572934,71.79,195.0
Plch,572942,57.33,75.0
Podůlšany,572951,55.81,129.0
Dubany,572977,62.05,224.0
Třebosice,572985,44.02,184.0
Holotín,573019,60.78,51.0
Sovolusky,573027,38.68,106.0
Morašice,573035,54.67,75.0
Neratov,573078,34.56,136.0
Kunětice,573515,52.47,263.0
Spojil,574198,61.7,423.0
Barchov,574724,45.97,211.0
Bezděkov,574741,41.04,251.0
Lázně Bohdaneč,574767,40.34,2789.0
Borek,574783,54.98,231.0
Brloh,574791,49.47,190.0
Břehy,574805,40.07,846.0
Bukovina nad Labem,574813,40.43,188.0
Bukovina u Přelouče,574821,40.28,72.0
Bukovka,574830,53.04,313.0
Býšť,574848,51.34,1198.0
Čeperka,574856,45.04,917.0
Čepí,574864,38.0,350.0
Dašice,574899,37.56,1616.0
Dolany,574902,32.91,313.0
Dolní Roveň,574911,33.71,1608.0
Dolní Ředice,574929,36.56,744.0
Dříteč,574953,44.7,387.0
Hlavečník,574961,41.86,215.0
Holice,574988,40.24,5229.0
Horní Jelení,574996,42.07,1664.0
Horní Ředice,575011,37.72,806.0
Hrobice,575046,54.6,174.0
Choltice,575054,40.92,914.0
Choteč,575062,41.48,270.0
Chvaletice,575071,31.75,2378.0
Chvojenec,575089,42.68,553.0
Chýšť,575097,50.84,179.0
Jankovice,575101,42.11,247.0
Jaroslav,575119,47.85,186.0
Jedousov,575127,37.8,127.0
Jeníkovice,575135,47.31,186.0
Jezbořice,575143,42.49,313.0
Kasalice,575151,36.53,167.0
Kladruby nad Labem,575178,40.47,514.0
Kojice,575194,33.52,355.0
Kostěnice,575232,52.27,419.0
Labské Chrčice,575259,32.37,173.0
Libišany,575305,30.73,436.0
Lipoltice,575313,41.02,334.0
Litošice,575330,47.15,123.0
Mikulovice,575372,44.28,971.0
Mokošín,575381,45.21,146.0
Moravany,575399,42.32,1510.0
Opatovice nad Labem,575429,39.47,2004.0
Ostřešany,575437,44.34,866.0
Ostřetín,575445,42.82,766.0
Poběžovice u Holic,575461,48.85,217.0
Poběžovice u Přelouče,575470,62.96,81.0
Přelouč,575500,38.21,7144.0
Přelovice,575518,42.93,184.0
Přepychy,575526,80.0,65.0
Ráby,575534,44.58,480.0
Rohovládova Bělá,575551,38.91,478.0
Rohoznice,575569,38.81,219.0
Rokytno,575577,41.04,709.0
Rybitví,575593,35.97,1076.0
Řečany nad Labem,575607,51.61,1089.0
Selmice,575615,49.48,97.0
Semín,575623,64.38,480.0
Sezemice,575640,46.49,3108.0
Slepotice,575658,39.66,353.0
Sopřeč,575666,32.86,210.0
Srch,575682,48.9,1229.0
Staré Hradiště,575704,47.25,1475.0
Staré Jesenčany,575712,62.38,319.0
Staré Ždánice,575721,32.35,476.0
Starý Mateřov,575739,48.61,539.0
Stojice,575755,40.57,175.0
Strašov,575763,55.3,264.0
Svinčany,575771,36.64,363.0
Svojšice,575780,45.97,211.0
Tetov,575810,49.3,142.0
Trusnov,575828,50.57,176.0
Turkovice,575844,33.18,220.0
Uhersko,575879,37.27,220.0
Úhřetická Lhota,575887,48.13,214.0
Újezd u Přelouče,575909,43.21,162.0
Urbanice,575917,51.67,60.0
Valy,575925,34.85,373.0
Vápno,575933,32.69,104.0
Veliny,575941,44.88,381.0
Veselí,575968,49.31,288.0
Vlčí Habřina,575984,34.94,249.0
Voleč,575992,48.59,284.0
Vysoké Chvojno,576000,34.77,325.0
Vyšehněvice,576018,38.16,207.0
Zdechovice,576026,39.84,502.0
Žáravice,576042,41.75,103.0
Živanice,576051,43.18,762.0
Březová nad Svitavou,505145,27.64,1277.0
Bělá u Jevíčka,505391,44.67,291.0
Želivsko,572195,55.56,36.0
Řídký,572233,54.39,57.0
Březinky,572250,56.31,103.0
Hartinkov,572284,61.36,44.0
Vrážné,572292,60.71,56.0
Desná,572357,58.15,270.0
Horní Újezd,572365,45.99,324.0
Poříčí u Litomyšle,572373,55.58,394.0
Nová Ves u Jarošova,572438,47.37,57.0
Biskupice,572519,43.57,381.0
Banín,572560,33.87,248.0
Bělá nad Svitavou,572586,34.41,404.0
Kukle,572594,48.48,66.0
Nová Sídla,572608,42.56,195.0
Tržek,572616,38.73,142.0
Útěchov,572624,46.28,242.0
Borušov,572632,36.88,141.0
Dětřichov u Moravské Třebové,572683,35.63,160.0
Hradec nad Svitavou,572691,30.94,1367.0
Javorník,572713,47.11,329.0
Opatovec,572721,39.79,568.0
Chmelík,572730,39.07,151.0
Karle,572748,24.15,352.0
Bezděčí u Trnávky,574309,50.61,164.0
Gruna,574325,34.83,178.0
Radkov,574333,36.36,99.0
Svitavy,577731,35.16,13352.0
Benátky,577774,42.43,304.0
Bohuňov,577812,42.15,121.0
Bohuňovice,577821,42.72,103.0
Borová,577839,42.46,796.0
Brněnec,577863,33.02,1057.0
Březina,577871,39.58,283.0
Březiny,577898,44.44,117.0
Budislav,577910,45.28,371.0
Bystré,577928,52.41,1185.0
Cerekvice nad Loučnou,577936,43.44,640.0
Čistá,577944,34.61,783.0
Dětřichov,577961,34.96,266.0
Dlouhá Loučka,577987,30.52,439.0
Dolní Újezd,577995,46.64,1576.0
Hartmanice,578037,51.9,237.0
Horky,578053,69.39,98.0
Chornice,578096,29.53,718.0
Chotěnov,578100,50.98,102.0
Chotovice,578118,57.14,119.0
Chrastavec,578126,43.09,188.0
Janov,578134,38.1,756.0
Janůvky,578142,51.11,45.0
Jaroměřice,578151,35.54,965.0
Jarošov,578169,59.57,141.0
Jedlová,578185,33.74,827.0
Jevíčko,578193,36.86,2271.0
Kamenec u Poličky,578207,42.39,427.0
Kamenná Horka,578215,23.57,263.0
Koclířov,578231,35.6,573.0
Korouhev,578258,38.03,631.0
Koruna,578266,33.04,112.0
Křenov,578274,34.64,332.0
Kunčina,578282,28.7,1108.0
Květná,578291,33.23,319.0
Lavičné,578304,31.96,97.0
Linhartice,578339,37.18,503.0
Litomyšl,578347,46.58,7859.0
Lubná,578355,48.1,790.0
Makov,578363,52.33,258.0
Malíkov,578371,29.27,82.0
Městečko Trnávka,578380,35.32,1141.0
Mikuleč,578398,31.16,199.0
Mladějov na Moravě,578401,31.61,348.0
Morašice,578428,51.71,584.0
Moravská Třebová,578444,32.9,8234.0
Nedvězí,578452,42.54,181.0
Oldřiš,578479,43.6,539.0
Opatov,578487,27.88,965.0
Osík,578509,48.59,813.0
Pohledy,578550,25.78,256.0
Polička,578576,40.55,7161.0
Pomezí,578584,34.58,989.0
Příluka,578622,72.93,133.0
Pustá Kamenice,578631,51.14,264.0
Pustá Rybná,578649,44.62,130.0
Radiměř,578657,29.91,936.0
Rohozná,578673,32.96,531.0
Rozhraní,578681,40.52,269.0
Rozstání,578690,39.49,195.0
Rudná,578703,22.69,119.0
Rychnov na Moravě,578711,28.51,491.0
Sádek,578720,45.52,413.0
Sebranice,578738,44.34,760.0
Sedliště,578746,44.62,195.0
Sklené,578754,18.97,195.0
Slatina,578762,50.77,130.0
Staré Město,578789,34.49,806.0
Stašov,578801,31.22,205.0
Strakov,578819,37.24,196.0
Suchá Lhota,578835,77.03,74.0
Svojanov,578843,38.26,311.0
Široký Důl,578851,47.62,315.0
Študlov,578860,35.79,95.0
Telecí,578878,37.84,333.0
Trpín,578886,51.56,353.0
Trstěnice,578894,41.69,403.0
Třebařov,578908,19.57,746.0
Újezdec,578916,48.78,82.0
Vendolí,578932,27.87,750.0
Vidlatá Seč,578941,43.16,234.0
Víska u Jevíčka,578959,23.74,139.0
Vítějeves,578967,28.66,321.0
Vranová Lhota,578975,26.85,365.0
Vysoká,578991,58.33,36.0
Sloupnice,580325,41.24,1387.0
Němčice,580694,44.86,778.0
Vlčkov,581127,54.55,77.0
Rybník,547905,42.94,666.0
Trpík,547921,37.5,64.0
Sobkovice,547964,52.28,197.0
Hrádek,547972,50.59,85.0
Albrechtice,547981,32.77,357.0
Bošín,548006,36.14,83.0
Dlouhá Třebová,548014,44.68,1052.0
Vračovice-Orlov,548022,53.47,144.0
Dlouhoňovice,548031,43.37,641.0
Helvíkovice,548049,52.19,389.0
Běstovice,553760,37.94,340.0
Semanín,555240,36.96,487.0
Leština,571695,40.78,255.0
Nové Hrady,571920,34.01,247.0
Řepníky,572209,33.44,320.0
Stradouň,572306,34.62,156.0
Vinary,572489,60.58,104.0
Anenská Studánka,573426,29.86,144.0
Sázava,574392,40.52,464.0
Kosořín,574449,43.07,137.0
Radhošť,575542,46.56,131.0
Týnišťko,575861,43.18,132.0
Ústí nad Orlicí,579891,41.3,11399.0
Brandýs nad Orlicí,579947,42.09,1055.0
Bučina,579963,57.58,198.0
Bystřec,579971,46.5,901.0
Cotkytle,579980,23.61,305.0
Čenkovice,579998,47.33,150.0
Červená Voda,580015,29.51,2382.0
Česká Rybná,580023,35.91,298.0
Česká Třebová,580031,42.0,12494.0
České Heřmanice,580040,46.27,469.0
České Libchavy,580058,42.74,496.0
České Petrovice,580066,58.52,135.0
Damníkov,580074,31.68,543.0
Dobříkov,580091,43.7,405.0
Dolní Čermná,580112,49.25,1070.0
Dolní Dobrouč,580121,44.33,2053.0
Libchavy,580147,47.75,1357.0
Dolní Morava,580163,37.94,340.0
Džbánov,580210,41.61,274.0
Hejnice,580228,47.31,167.0
Hnátnice,580261,41.84,686.0
Horní Čermná,580279,49.09,825.0
Horní Heřmanice,580295,40.47,383.0
Horní Třešňovec,580333,52.34,512.0
Hrušová,580341,43.97,307.0
Choceň,580350,39.75,6842.0
Jablonné nad Orlicí,580376,46.64,2318.0
Jamné nad Orlicí,580392,43.56,551.0
Javorník,580406,38.43,216.0
Jehnědí,580414,44.4,259.0
Kameničná,580422,48.52,270.0
Klášterec nad Orlicí,580431,43.17,725.0
Koldín,580465,38.46,286.0
Králíky,580481,37.42,3399.0
Krasíkov,580490,27.6,250.0
Kunvald,580503,48.12,773.0
Lanškroun,580511,40.63,7563.0
Letohrad,580538,53.02,4989.0
Libecina,580562,46.27,134.0
Lichkov,580571,32.46,419.0
Líšnice,580589,46.99,615.0
Lubník,580619,33.82,272.0
Lukavice,580627,48.56,902.0
Luková,580635,32.83,597.0
Mistrovice,580643,49.04,467.0
Mladkov,580651,48.57,420.0
Mostek,580660,53.89,193.0
Nasavrky,580678,43.36,113.0
Nekoř,580686,48.87,751.0
Svatý Jiří,580708,49.59,246.0
Orlické Podhůří,580716,48.83,514.0
Orličky,580724,41.13,231.0
Ostrov,580732,27.31,531.0
Oucmanice,580741,53.07,179.0
Pastviny,580759,49.3,284.0
Petrovice,580767,51.23,203.0
Písečná,580775,54.73,433.0
Plchovice,580783,41.38,58.0
Podlesí,580805,53.39,221.0
Přívrat,580821,57.41,270.0
Pustina,580830,59.65,57.0
Rudoltice,580848,27.56,1433.0
Řetová,580872,46.19,565.0
Řetůvka,580881,54.19,227.0
Seč,580902,50.39,129.0
Skořenice,580929,37.0,327.0
Slatina,580945,50.43,349.0
Sopotnice,580961,37.6,718.0
Sruby,580970,36.5,463.0
Strážná,580988,35.44,79.0
Studené,580996,52.7,148.0
Sudislav nad Orlicí,581003,46.23,106.0
Sudslava,581011,37.91,153.0
Šedivec,581038,69.38,160.0
Tatenice,581046,30.61,709.0
Těchonín,581054,46.38,483.0
Tisová,581062,46.93,456.0
Třebovice,581071,27.99,643.0
Újezd u Chocně,581089,26.95,256.0
Velká Skrovnice,581101,35.93,231.0
Verměřovice,581119,47.73,572.0
Voděrady,581143,54.7,287.0
Vraclav,581151,49.11,615.0
Výprachtice,581178,43.5,754.0
Vysoké Mýto,581186,40.5,9544.0
Zádolí,581194,52.5,80.0
Záchlumí,581208,38.92,573.0
Zálší,581216,43.39,189.0
Zámrsk,581224,43.69,602.0
Zářecká Lhota,581232,50.98,153.0
Žamberk,581259,45.43,4847.0
Žampach,581267,41.7,247.0
Žichlínek,581275,37.13,773.0
Hurtova Lhota,530646,34.17,199.0
Vysoká,530654,49.18,183.0
Ždírec,530662,38.21,123.0
Bačkov,546194,31.73,104.0
Jitkov,546216,46.52,187.0
Kouty,548189,29.87,154.0
Nejepín,548197,49.18,61.0
Horní Paseka,548243,58.73,63.0
Podmoky,548251,50.93,108.0
Bartoušov,548260,45.14,144.0
Břevnice,548278,47.15,123.0
Knyk,548286,43.27,349.0
Kyjov,548308,47.86,117.0
Michalovice,548316,52.29,153.0
Skorkov,548324,40.0,70.0
Slavníč,548341,48.98,49.0
Ostrov,548359,46.15,130.0
Čečkovice,548375,69.12,68.0
Jilem,548413,49.53,107.0
Sedletín,548421,45.3,234.0
Bezděkov,548430,46.77,201.0
Dolní Sokolovec,548448,38.89,72.0
Lány,548481,46.51,43.0
Sloupno,548499,43.75,32.0
Kochánov,548529,42.19,128.0
Úhořilka,548537,65.79,38.0
Slavětín,548553,57.32,82.0
Kunemil,548570,50.54,93.0
Okrouhlička,548588,47.67,193.0
Heřmanice,548596,55.56,45.0
Kraborovice,548618,41.38,87.0
Zvěstovice,548626,48.15,54.0
Podmoklany,548634,47.75,111.0
Nová Ves u Světlé,555266,41.98,405.0
Havlíčkův Brod,568414,40.24,18186.0
Bojiště,568457,33.19,232.0
Borek,568465,36.19,105.0
Čachotín,568490,36.5,137.0
Česká Bělá,568503,40.71,818.0
Číhošť,568520,35.02,277.0
Dlouhá Ves,568538,32.53,332.0
Dolní Krupá,568597,35.5,338.0
Dolní Město,568601,35.25,732.0
Druhanov,568619,62.69,134.0
Golčův Jeníkov,568635,32.79,2141.0
Habry,568651,35.91,1036.0
Havlíčkova Borová,568660,38.47,772.0
Herálec,568678,44.37,897.0
Hněvkovice,568694,25.21,476.0
Horní Krupá,568708,52.86,420.0
Hradec,568724,28.5,200.0
Chotěboř,568759,38.61,7430.0
Chrtníč,568767,30.3,99.0
Jedlá,568783,47.06,68.0
Jeřišno,568805,36.8,231.0
Kámen,568821,36.62,314.0
Kamenná Lhota,568848,44.76,210.0
Klokočov,568856,51.02,98.0
Kojetín,568881,58.57,140.0
Kozlov,568899,41.14,175.0
Kožlí,568902,36.32,658.0
Krásná Hora,568929,32.55,427.0
Krátká Ves,568937,44.74,114.0
Krucemburk,568945,40.03,1284.0
Květinov,568953,52.27,176.0
Kynice,568970,37.5,72.0
Ledeč nad Sázavou,568988,35.46,4145.0
Leškovice,568996,55.38,65.0
Leština u Světlé,569011,36.75,468.0
Libice nad Doubravou,569020,48.12,692.0
Lípa,569038,46.55,913.0
Lipnice nad Sázavou,569046,39.62,530.0
Lučice,569062,34.54,498.0
Malčín,569071,49.41,170.0
Maleč,569089,36.68,548.0
Modlíkov,569127,30.88,136.0
Nová Ves u Leštiny,569151,42.11,95.0
Nová Ves u Chotěboře,569160,44.57,442.0
Okrouhlice,569186,44.08,1073.0
Olešenka,569208,46.62,148.0
Olešná,569216,35.46,282.0
Oudoleň,569224,50.0,286.0
Ovesná Lhota,569232,27.21,136.0
Pavlov,569241,41.0,100.0
Pohled,569291,41.29,603.0
Prosíčka,569313,27.43,113.0
Přibyslav,569321,41.86,3122.0
Příseka,569348,27.43,339.0
Radostín,569364,41.27,126.0
Rozsochatec,569399,46.6,412.0
Rušinov,569402,47.62,147.0
Rybníček,569411,40.0,55.0
Sázavka,569429,37.64,263.0
Skryje,569461,41.38,145.0
Skuhrov,569470,42.99,221.0
Slavíkov,569488,50.82,244.0
Sobíňov,569518,47.29,573.0
Stříbrné Hory,569534,31.84,201.0
Světlá nad Sázavou,569569,34.63,5365.0
Šlapanov,569585,26.61,635.0
Štoky,569593,38.03,1470.0
Tis,569615,29.83,295.0
Trpišovice,569623,35.61,132.0
Uhelná Příbram,569640,43.78,418.0
Úsobí,569658,36.12,562.0
Vepříkov,569674,55.44,285.0
Veselý Žďár,569682,43.11,457.0
Věž,569691,45.2,666.0
Věžnice,569704,49.71,344.0
Vilémov,569712,35.05,816.0
Vilémovice,569721,52.85,193.0
Vlkanov,569739,64.29,42.0
Ždírec nad Doubravou,569780,40.58,2467.0
Žižkovo Pole,569801,36.14,321.0
Boňkov,573558,40.0,60.0
Bělá,573566,40.31,196.0
Chřenovice,573574,41.54,130.0
Víska,573582,39.46,147.0
Pohleď,573591,47.27,55.0
Služátky,573604,59.38,128.0
Dvorce,506729,47.02,168.0
Švábov,547255,60.32,63.0
Hybrálec,550281,46.95,377.0
Smrčná,550299,40.06,352.0
Jihlava,586846,41.37,39461.0
Arnolec,586854,41.98,131.0
Batelov,586862,41.07,1909.0
Bílý Kámen,586889,58.18,220.0
Bítovčice,586897,35.76,330.0
Bohuslavice,586901,51.35,111.0
